candidate sequence ID	candidate nucleotide count	errors	template ID	BLAST percent identity to template	candidate nucleotide count post-NAST
898871 L4S63_135761	117		555844	94.90	117
900044 L2S222_70674	128		4463767	91.40	128
900973 L2S175_76267	152		452424	92.80	152
903426 L2S240_70757	137		237889	92.70	137
903886 L2S155_106102	152		4365016	91.40	152
904345 L2S240_70885	123		4307887	95.90	123
90487 L1S208_11143	128		183870	96.10	128
904882 L3S360_114921	117		922912	94.90	117
905211 L2S240_71562	117		33696	93.20	117
905769 L2S382_71961	116		4340587	99.10	116
907241 L2S155_71371	128		4363681	96.90	128
907683 L2S222_88750	140		4462642	95.00	140
909056 L2S357_87043	134		4463767	91.00	134
912160 L4S63_116749	131		102448	86.30	131
912669 L2S222_76525	152		591063	94.10	152
913340 L2S222_84195	152		97342	88.80	152
914364 L4S112_117393	137		1953696	94.90	137
915428 L2S309_76438	117		336760	94.90	117
915452 L2S357_79533	132		715138	89.40	132
916108 L2S222_72637	117		555844	97.40	117
916529 L2S222_86999	152		367523	88.80	152
91834 L3S341_109642	133		238388	97.00	133
918389 L2S222_73519	152		4423236	93.40	152
918840 L4S63_127247	135		13031	91.10	135
919487 L3S341_110874	128		4463767	91.40	128
921101 L3S313_114029	152		4399328	97.40	152
92131 L2S382_74713	117		4304095	97.40	117
922239 L4S137_127235	133		4359916	96.20	133
92231 L2S222_70832	129		4423236	100.00	129
922397 L2S382_95051	128		4432284	98.40	128
92263 L2S382_71193	137		259321	91.20	137
922761 L4S63_130889	135		559954	97.80	135
923032 L2S382_75706	118		4304095	86.40	118
923098 L2S240_70967	152		4399328	97.40	152
92430 L3S360_113629	152		92430	98.70	152
92512 L6S20_166194	152		13932	90.80	152
925200 L4S63_116946	116		304089	87.10	116
925326 L2S309_71382	130		4303992	86.20	130
92535 L2S357_88928	118		4399328	94.90	118
925707 L2S240_72939	132		4399328	94.70	132
92636 L2S382_83005	152		4365016	91.40	152
926531 L4S112_137129	128		4456283	87.50	128
927089 L4S137_129974	152		4141532	91.40	152
927328 L2S357_70831	117		4307887	95.70	117
928538 L4S63_129763	128		555844	94.50	128
928766 L2S204_100954	152		327512	90.80	152
929230 L2S175_99583	127		4363681	94.50	127
929312 L4S112_139182	124		4403441	88.70	124
929901 L2S175_98790	128		4447353	96.90	128
93000 L2S222_82108	133		154833	88.00	133
930555 L4S63_118470	120		555844	94.20	120
930592 L2S382_72296	137		4399328	95.60	137
931045 L4S63_121261	117		200629	89.70	117
931121 L2S382_73798	132		4432284	92.40	132
931643 L2S222_105639	152		756593	95.40	152
931708 L2S222_73155	117		95836	91.50	117
93175 L2S222_104280	133		209886	90.20	133
931950 L4S112_128080	119		4399328	96.60	119
933546 L2S222_72699	152		988534	89.50	152
934651 L2S240_80837	152		4307887	94.70	152
935040 L3S313_112745	116		4447353	98.30	116
935060 L2S155_74742	133		203013	94.70	133
935278 L2S155_85194	128		4363681	96.10	128
9356 L2S222_86162	152		212126	84.20	152
935742 L2S240_77332	138		851822	92.00	138
936454 L2S309_86724	138		1953696	90.60	138
936752 L3S313_107328	136		246387	91.20	136
937813 L2S175_70864	152		4141532	94.70	152
937954 L2S204_103050	117		591063	94.90	117
938794 L2S382_80087	131		126133	97.70	131
938948 L2S240_71094	152		4471048	93.40	152
940737 L2S240_80204	118		586971	95.80	118
941024 L2S175_98150	152		825815	92.10	152
941096 L6S20_171437	137		4399328	92.00	137
941487 L2S309_89140	123		4304452	95.10	123
941896 L4S63_124321	137		2014200	92.70	137
942534 L2S240_71006	117		4307887	96.60	117
942852 L2S155_85180	128		586971	96.90	128
943989 L2S175_86259	116		555844	94.00	116
944063 L2S222_76520	131		555844	95.40	131
944202 L2S309_95806	138		4437183	90.60	138
944420 L4S63_123003	152		367523	88.20	152
946052 L4S137_132594	118		37026	89.80	118
946344 L2S222_93512	127		304089	84.30	127
9465 L2S222_87844	128		4423236	91.40	128
947112 L2S155_71205	122		4363681	96.70	122
948180 L2S222_100582	117		322340	93.20	117
949062 L2S175_96167	136		4437183	93.40	136
949327 L4S63_115805	152		4409658	88.80	152
949659 L4S63_139021	116		922912	89.70	116
949789 L4S137_125272	115		4406763	97.40	115
950909 L2S175_95513	126		501876	97.60	126
950922 L2S155_79962	122		14283	89.30	122
9510 L5S174_154794	136		708925	97.80	136
95168 L2S222_83859	128		302470	87.50	128
952171 L2S175_82208	140		347595	94.30	140
952203 L2S222_83632	116		4304452	96.60	116
952388 L4S63_144758	152		4308610	90.80	152
95256 L4S63_121286	131		266484	90.10	131
953256 L3S294_113570	128		4463767	90.60	128
955102 L1S105_27737	132		4403574	93.20	132
955582 L4S63_119000	152		727781	92.80	152
9562 L5S222_152703	138		708925	97.80	138
956334 L4S63_116888	124		189603	97.60	124
956625 L2S155_82455	117		4403574	88.90	117
959160 L4S112_117129	134		368639	95.50	134
960076 L2S222_91043	152		367523	98.70	152
960131 L2S382_76596	135		4367474	95.60	135
960682 L2S155_71418	117		126133	92.30	117
960871 L2S240_76107	117		4403574	93.20	117
961783 L2S204_77435	137		238388	99.30	137
961922 L3S294_113165	123		336760	98.40	123
963216 L4S137_124923	141		4423236	95.70	141
963344 L2S382_74812	152		97342	90.10	152
963779 L2S175_98242	128		686593	97.70	128
964989 L2S222_73540	129		576960	93.80	129
965853 L2S309_91227	115		200629	91.30	115
966331 L4S112_119369	117		4312480	93.20	117
966828 L4S112_141045	152		4399328	96.70	152
966903 L4S63_117540	127		1953696	92.90	127
967427 L4S137_124649	152		4399328	94.10	152
967720 L3S341_110233	138		586971	93.50	138
968363 L4S63_138733	137		4141532	90.50	137
968675 L1S57_49287	133		708925	98.50	133
968954 L2S175_70620	152		4399328	96.10	152
969591 L2S357_90275	126		241543	89.70	126
970028 L2S222_102871	117		4304452	95.70	117
970138 L2S382_70624	116		4340587	100.00	116
970302 L2S357_82849	116		4340587	99.10	116
970318 L2S222_82927	115		4484491	94.80	115
971907 L4S137_120732	152		708925	98.00	152
97301 L3S313_108444	140		97301	97.90	140
973424 L4S112_145830	140		4463767	91.40	140
974121 L3S313_109241	152		406361	97.40	152
975306 L1S208_290	115		4329132	99.10	115
975335 L4S63_116380	115		347595	93.90	115
975874 L2S204_84217	152		3494920	86.80	152
976441 L2S204_71801	138		4388133	97.80	138
976470 L1S257_3864	138		326374	93.50	138
977222 L2S204_82437	115		541887	98.30	115
978664 L2S175_79686	138		4323733	94.90	138
979315 L2S240_71578	132		4363681	97.00	132
979707 L2S222_90438	136		495086	97.10	136
979761 L2S222_91716	132		4363681	97.00	132
979941 L2S357_78305	115		592087	88.70	115
981912 L6S93_163564	129		851822	91.50	129
983098 L2S175_94669	138		4365016	93.50	138
984572 L4S137_117889	137		4399328	97.10	137
984831 L2S175_74528	116		4363681	96.60	116
984924 L4S137_124881	116		555844	94.00	116
985339 L2S357_106866	123		209792	89.40	123
987790 L2S382_83763	152		4365016	94.70	152
988314 L2S155_70595	133		126133	100.00	133
988375 L1S257_5655	136		4333921	88.20	136
988385 L2S222_90155	139		367523	86.30	139
988542 L6S20_167691	138		708925	97.80	138
989109 L2S222_97172	123		4437183	95.10	123
989579 L2S222_75786	137		4399328	94.20	137
991785 L2S155_70600	152		4481079	94.10	152
992510 L4S112_119901	128		4437183	91.40	128
993578 L2S175_78377	137		993578	100.00	137
993610 L2S222_70884	133		4423236	92.50	133
995960 L2S155_75801	117		529501	99.10	117
996116 L2S222_81883	116		108724	90.50	116
996126 L2S222_76309	152		4307887	93.40	152
99619 L4S63_134663	125		4388133	97.60	125
996434 L6S68_184205	152		4399328	96.70	152
996487 L4S112_118669	133		4367474	94.70	133
996923 L4S63_130614	123		108724	92.70	123
997010 L2S309_76860	115		233435	91.30	115
997942 L2S357_104482	133		4367474	94.70	133
998905 L2S222_90251	152		352389	94.10	152
999362 L2S357_71173	117		634455	89.70	117
999477 L2S240_80741	123		134265	88.60	123
99960 L4S63_135893	118		756593	94.90	118
New.CleanUp.ReferenceOTU1 L1S140_26589	126		134265	86.50	126
New.CleanUp.ReferenceOTU1003 L2S155_76034	128		126133	95.30	128
New.CleanUp.ReferenceOTU1009 L1S8_62867	152		656881	93.40	152
New.CleanUp.ReferenceOTU101 L1S257_16390	138		197393	94.90	138
New.CleanUp.ReferenceOTU1010 L1S76_59752	152		529506	91.40	152
New.CleanUp.ReferenceOTU1012 L1S57_38396	117		174974	92.30	117
New.CleanUp.ReferenceOTU1014 L1S281_65224	123		157054	93.50	123
New.CleanUp.ReferenceOTU1016 L1S208_42720	138		4329132	93.50	138
New.CleanUp.ReferenceOTU102 L2S222_96756	147	No search results.
New.CleanUp.ReferenceOTU1021 L2S240_85662	133		292052	89.50	133
New.CleanUp.ReferenceOTU1025 L1S140_4167	152		263546	90.80	152
New.CleanUp.ReferenceOTU1027 L1S8_49581	152		514182	86.20	152
New.CleanUp.ReferenceOTU1031 L6S93_169156	133		215040	85.70	133
New.CleanUp.ReferenceOTU1035 L6S93_176446	132		4331006	87.90	132
New.CleanUp.ReferenceOTU1036 L4S63_141257	147		4302012	95.90	147
New.CleanUp.ReferenceOTU1039 L6S20_164421	132		33696	92.40	132
New.CleanUp.ReferenceOTU104 L2S240_92757	133		4455886	91.00	133
New.CleanUp.ReferenceOTU1040 L1S140_6296	133		3302038	94.00	133
New.CleanUp.ReferenceOTU1042 L2S222_87397	138		4431212	84.80	138
New.CleanUp.ReferenceOTU1044 L4S63_147250	152	No search results.
New.CleanUp.ReferenceOTU1055 L1S208_40071	137		183870	96.40	137
New.CleanUp.ReferenceOTU1056 L1S57_21694	123		216888	91.10	123
New.CleanUp.ReferenceOTU1057 L2S155_73042	137		2626509	88.30	137
New.CleanUp.ReferenceOTU106 L2S222_94385	128		242771	81.20	128
New.CleanUp.ReferenceOTU1070 L4S112_124969	118		756593	90.70	118
New.CleanUp.ReferenceOTU1072 L1S140_19130	133		2915091	95.50	133
New.CleanUp.ReferenceOTU1074 L1S208_40475	138		367377	94.20	138
New.CleanUp.ReferenceOTU1081 L1S105_10623	130		183870	94.60	130
New.CleanUp.ReferenceOTU1084 L2S204_81123	133		4456735	91.00	133
New.CleanUp.ReferenceOTU1088 L2S155_107118	135		3807100	82.20	135
New.CleanUp.ReferenceOTU1091 L3S378_110777	128		181121	89.10	128
New.CleanUp.ReferenceOTU1097 L1S281_7145	133		290018	89.50	133
New.CleanUp.ReferenceOTU1100 L2S155_89758	133		264795	84.20	133
New.CleanUp.ReferenceOTU1102 L1S257_55100	128		183870	94.50	128
New.CleanUp.ReferenceOTU1103 L4S137_118931	152		4399328	92.80	152
New.CleanUp.ReferenceOTU1104 L1S57_38612	136		183870	89.00	136
New.CleanUp.ReferenceOTU1111 L6S20_169441	133		4471048	88.70	133
New.CleanUp.ReferenceOTU1113 L1S281_60461	137		194286	92.00	137
New.CleanUp.ReferenceOTU1114 L2S222_79966	116		571320	94.00	116
New.CleanUp.ReferenceOTU1117 L1S257_45067	152		195496	96.70	152
New.CleanUp.ReferenceOTU1119 L1S76_26532	123		186510	94.30	123
New.CleanUp.ReferenceOTU1120 L2S222_82392	115		555844	98.30	115
New.CleanUp.ReferenceOTU1123 L2S240_96158	128		773586	94.50	128
New.CleanUp.ReferenceOTU1124 L2S204_71673	131	No search results.
New.CleanUp.ReferenceOTU1127 L1S76_69594	131		4348122	94.70	131
New.CleanUp.ReferenceOTU1128 L1S281_18058	116		224379	91.40	116
New.CleanUp.ReferenceOTU1131 L4S137_129152	128		576010	91.40	128
New.CleanUp.ReferenceOTU1139 L6S20_165638	143		163300	87.40	143
New.CleanUp.ReferenceOTU114 L1S57_2485	124		726047	85.50	124
New.CleanUp.ReferenceOTU1140 L4S63_118862	137		544631	91.20	137
New.CleanUp.ReferenceOTU1143 L2S175_80900	152		289569	90.80	152
New.CleanUp.ReferenceOTU1144 L1S257_30665	152		224379	89.50	152
New.CleanUp.ReferenceOTU1147 L2S155_76426	125		97301	96.80	125
New.CleanUp.ReferenceOTU1148 L2S222_83849	127		4307887	92.90	127
New.CleanUp.ReferenceOTU1152 L4S63_136914	152	No search results.
New.CleanUp.ReferenceOTU1154 L2S155_81578	140		269248	89.30	140
New.CleanUp.ReferenceOTU1155 L2S382_84860	128		232927	93.00	128
New.CleanUp.ReferenceOTU116 L2S240_85984	116		4340587	95.70	116
New.CleanUp.ReferenceOTU1164 L1S76_57566	128		197393	92.20	128
New.CleanUp.ReferenceOTU1167 L4S112_115776	152		518033	90.80	152
New.CleanUp.ReferenceOTU1169 L5S174_150027	123		4403574	91.10	123
New.CleanUp.ReferenceOTU117 L1S140_8834	152		182420	88.80	152
New.CleanUp.ReferenceOTU1171 L1S208_8912	118		192234	91.50	118
New.CleanUp.ReferenceOTU1172 L1S105_1776	119		529506	95.80	119
New.CleanUp.ReferenceOTU1173 L2S357_86951	137		928249	93.40	137
New.CleanUp.ReferenceOTU1175 L6S93_175839	131		215040	91.60	131
New.CleanUp.ReferenceOTU1176 L1S208_51434	127		263546	89.00	127
New.CleanUp.ReferenceOTU1178 L1S257_12207	138		851865	88.40	138
New.CleanUp.ReferenceOTU1180 L1S257_16015	138		4348122	89.10	138
New.CleanUp.ReferenceOTU1184 L2S204_71921	140		348590	87.10	140
New.CleanUp.ReferenceOTU1189 L3S360_113926	152		2116283	95.40	152
New.CleanUp.ReferenceOTU1191 L5S203_148645	152		708925	92.80	152
New.CleanUp.ReferenceOTU1194 L1S57_52078	133		289407	91.70	133
New.CleanUp.ReferenceOTU1199 L1S281_38316	128		174974	93.80	128
New.CleanUp.ReferenceOTU120 L6S93_164893	136		292052	84.60	136
New.CleanUp.ReferenceOTU1200 L2S222_81502	152	No search results.
New.CleanUp.ReferenceOTU1202 L6S20_178417	140		708925	94.30	140
New.CleanUp.ReferenceOTU1206 L1S257_33347	123		586971	88.60	123
New.CleanUp.ReferenceOTU1209 L1S281_17869	133		514182	87.20	133
New.CleanUp.ReferenceOTU1217 L1S57_165258	127		529506	89.00	127
New.CleanUp.ReferenceOTU1219 L1S140_5488	131		179663	89.30	131
New.CleanUp.ReferenceOTU1223 L1S57_15627	117		347740	92.30	117
New.CleanUp.ReferenceOTU1225 L4S137_141527	121		354006	91.70	121
New.CleanUp.ReferenceOTU1226 L1S208_14712	132		183870	88.60	132
New.CleanUp.ReferenceOTU1228 L1S140_33332	119		192234	94.10	119
New.CleanUp.ReferenceOTU124 L1S257_26908	127		194286	90.60	127
New.CleanUp.ReferenceOTU1242 L5S222_149159	117		4340587	95.70	117
New.CleanUp.ReferenceOTU1244 L1S57_61337	137		174974	91.20	137
New.CleanUp.ReferenceOTU1247 L1S105_27566	117		522863	93.20	117
New.CleanUp.ReferenceOTU1248 L2S204_96399	131		406361	95.40	131
New.CleanUp.ReferenceOTU125 L1S57_34516	136		522863	91.90	136
New.CleanUp.ReferenceOTU1254 L1S57_57198	152		157054	88.80	152
New.CleanUp.ReferenceOTU1258 L1S208_20458	133		157054	95.50	133
New.CleanUp.ReferenceOTU1262 L1S8_69676	137		183870	91.20	137
New.CleanUp.ReferenceOTU1269 L1S105_24500	126		289116	88.90	126
New.CleanUp.ReferenceOTU1276 L1S208_24865	133		183870	91.70	133
New.CleanUp.ReferenceOTU1280 L4S137_144406	121		4399328	86.00	121
New.CleanUp.ReferenceOTU1281 L6S93_177098	152		851822	90.80	152
New.CleanUp.ReferenceOTU1282 L1S281_25606	128		197393	89.10	128
New.CleanUp.ReferenceOTU1285 L2S240_83194	152		4307887	88.80	152
New.CleanUp.ReferenceOTU1286 L1S140_53545	126		194286	91.30	126
New.CleanUp.ReferenceOTU1290 L1S76_7252	123		656881	94.30	123
New.CleanUp.ReferenceOTU1296 L4S63_116298	122		250302	92.60	122
New.CleanUp.ReferenceOTU1300 L1S208_40131	152		4329132	93.40	152
New.CleanUp.ReferenceOTU1304 L1S57_9186	138		183870	96.40	138
New.CleanUp.ReferenceOTU1305 L2S204_81371	126		352389	90.50	126
New.CleanUp.ReferenceOTU131 L4S137_128036	116		4423236	94.00	116
New.CleanUp.ReferenceOTU1322 L1S208_8877	133		183870	94.70	133
New.CleanUp.ReferenceOTU1325 L2S204_92978	152	No search results.
New.CleanUp.ReferenceOTU1328 L1S76_64601	118		186510	94.10	118
New.CleanUp.ReferenceOTU1329 L2S222_86482	131	No search results.
New.CleanUp.ReferenceOTU1332 L2S357_86833	133		4307887	90.20	133
New.CleanUp.ReferenceOTU1334 L1S105_17468	152		181717	89.50	152
New.CleanUp.ReferenceOTU1335 L3S313_110893	132		4141532	90.90	132
New.CleanUp.ReferenceOTU1336 L1S76_64865	138		522863	90.60	138
New.CleanUp.ReferenceOTU1337 L4S63_147767	143		3359884	84.60	143
New.CleanUp.ReferenceOTU1340 L1S281_58917	138		183870	92.00	138
New.CleanUp.ReferenceOTU1342 L4S63_126430	136		592087	88.20	136
New.CleanUp.ReferenceOTU135 L4S63_129630	131		126133	94.70	131
New.CleanUp.ReferenceOTU1351 L2S382_107132	125		259321	84.00	125
New.CleanUp.ReferenceOTU1352 L1S208_56581	117		840795	94.90	117
New.CleanUp.ReferenceOTU1358 L1S57_41342	126		586971	92.10	126
New.CleanUp.ReferenceOTU1359 L1S208_20509	138		292052	90.60	138
New.CleanUp.ReferenceOTU136 L1S257_46645	116		182569	83.60	116
New.CleanUp.ReferenceOTU1360 L2S204_103772	143		3792581	92.30	143
New.CleanUp.ReferenceOTU1362 L4S137_126456	116		589504	93.10	116
New.CleanUp.ReferenceOTU1365 L4S137_126291	131		264416	94.70	131
New.CleanUp.ReferenceOTU1369 L1S281_8729	123		197393	94.30	123
New.CleanUp.ReferenceOTU1371 L6S68_166289	152		215040	88.80	152
New.CleanUp.ReferenceOTU1372 L1S257_1179	152		341823	92.80	152
New.CleanUp.ReferenceOTU1376 L2S222_100080	152		4409658	84.20	152
New.CleanUp.ReferenceOTU138 L1S257_53213	138		183870	94.20	138
New.CleanUp.ReferenceOTU1382 L1S105_58244	133		4348122	94.70	133
New.CleanUp.ReferenceOTU1387 L2S204_73628	152	No search results.
New.CleanUp.ReferenceOTU1398 L4S63_115534	133		1135999	87.20	133
New.CleanUp.ReferenceOTU1402 L1S281_51837	136		174974	94.90	136
New.CleanUp.ReferenceOTU1404 L5S203_148693	117		529501	88.90	117
New.CleanUp.ReferenceOTU1406 L5S203_148779	122		215040	91.00	122
New.CleanUp.ReferenceOTU1407 L1S8_49362	116		4348122	93.10	116
New.CleanUp.ReferenceOTU1411 L2S382_104364	128		756593	94.50	128
New.CleanUp.ReferenceOTU1417 L1S281_55228	138		174974	95.70	138
New.CleanUp.ReferenceOTU1422 L1S57_65409	121		190084	87.60	121
New.CleanUp.ReferenceOTU1427 L2S222_75338	152	No search results.
New.CleanUp.ReferenceOTU1432 L1S257_45723	125		174974	95.20	125
New.CleanUp.ReferenceOTU1434 L1S140_32101	152		263546	95.40	152
New.CleanUp.ReferenceOTU1435 L4S112_148134	117		540502	94.00	117
New.CleanUp.ReferenceOTU1438 L1S105_10429	128		529506	89.10	128
New.CleanUp.ReferenceOTU1442 L2S175_106548	123		825815	93.50	123
New.CleanUp.ReferenceOTU1448 L6S93_177797	152		3623262	88.80	152
New.CleanUp.ReferenceOTU1451 L1S281_19925	140		174974	93.60	140
New.CleanUp.ReferenceOTU1454 L1S257_34539	131		174974	95.40	131
New.CleanUp.ReferenceOTU1457 L1S208_52072	119		529506	94.10	119
New.CleanUp.ReferenceOTU1458 L1S208_40639	127		290002	87.40	127
New.CleanUp.ReferenceOTU1461 L6S93_184464	133		708925	94.70	133
New.CleanUp.ReferenceOTU1464 L6S93_181544	117		134265	84.60	117
New.CleanUp.ReferenceOTU1467 L4S112_120821	131		4399328	93.10	131
New.CleanUp.ReferenceOTU1469 L1S208_48139	131		4348122	94.70	131
New.CleanUp.ReferenceOTU1470 L6S93_163342	152		109624	93.40	152
New.CleanUp.ReferenceOTU1475 L1S281_3728	133		529506	93.20	133
New.CleanUp.ReferenceOTU1476 L1S8_56217	140		183870	85.70	140
New.CleanUp.ReferenceOTU1478 L1S105_57322	118		183870	95.80	118
New.CleanUp.ReferenceOTU1479 L4S137_146670	133		4455886	91.00	133
New.CleanUp.ReferenceOTU1485 L2S222_99538	123		651100	92.70	123
New.CleanUp.ReferenceOTU149 L4S137_137529	118		4399328	93.20	118
New.CleanUp.ReferenceOTU1493 L1S57_36496	128		347740	87.50	128
New.CleanUp.ReferenceOTU1498 L1S257_55991	138		183870	91.30	138
New.CleanUp.ReferenceOTU1503 L5S222_154604	137		4307887	89.10	137
New.CleanUp.ReferenceOTU1509 L4S63_117745	152	No search results.
New.CleanUp.ReferenceOTU151 L1S140_45068	131		289407	93.90	131
New.CleanUp.ReferenceOTU1510 L2S357_93295	138		1049189	85.50	138
New.CleanUp.ReferenceOTU1511 L1S257_33895	118		197393	94.90	118
New.CleanUp.ReferenceOTU1515 L6S93_186310	152		4307887	94.10	152
New.CleanUp.ReferenceOTU1516 L1S281_2801	138		190084	94.20	138
New.CleanUp.ReferenceOTU1520 L1S57_54293	141		179663	92.90	141
New.CleanUp.ReferenceOTU1521 L1S208_38357	133		2772147	90.20	133
New.CleanUp.ReferenceOTU1522 L1S105_20311	123		2840201	95.10	123
New.CleanUp.ReferenceOTU1525 L1S57_60815	123		564220	84.60	123
New.CleanUp.ReferenceOTU1526 L1S208_26836	117		326374	93.20	117
New.CleanUp.ReferenceOTU1528 L6S93_166778	138		316765	89.10	138
New.CleanUp.ReferenceOTU1535 L4S63_119751	134		512542	91.00	134
New.CleanUp.ReferenceOTU1538 L2S240_87510	133		4471048	90.20	133
New.CleanUp.ReferenceOTU1539 L1S57_3833	152		195674	94.10	152
New.CleanUp.ReferenceOTU1540 L4S63_136232	152	No search results.
New.CleanUp.ReferenceOTU1541 L1S57_3835	121		157054	95.90	121
New.CleanUp.ReferenceOTU1545 L1S208_5960	141		190084	88.70	141
New.CleanUp.ReferenceOTU1548 L3S378_114690	133		851865	91.00	133
New.CleanUp.ReferenceOTU1549 L4S137_133457	125		586971	90.40	125
New.CleanUp.ReferenceOTU1551 L4S112_124484	127		4399328	89.80	127
New.CleanUp.ReferenceOTU1557 L2S240_78592	132		4399328	91.70	132
New.CleanUp.ReferenceOTU1562 L1S281_8738	141		179663	92.20	141
New.CleanUp.ReferenceOTU1563 L2S222_89564	137		749805	92.70	137
New.CleanUp.ReferenceOTU1565 L4S63_129643	123		108724	89.40	123
New.CleanUp.ReferenceOTU1567 L3S360_114225	132		825815	90.90	132
New.CleanUp.ReferenceOTU157 L1S208_66999	133		367377	88.00	133
New.CleanUp.ReferenceOTU1581 L1S57_26670	133		2626509	87.20	133
New.CleanUp.ReferenceOTU1583 L1S57_56795	137		183870	91.20	137
New.CleanUp.ReferenceOTU1585 L4S63_145917	133	No search results.
New.CleanUp.ReferenceOTU1586 L2S222_86928	132		232590	86.40	132
New.CleanUp.ReferenceOTU159 L1S8_9915	132		4348122	95.50	132
New.CleanUp.ReferenceOTU1593 L2S222_95415	133		671400	92.50	133
New.CleanUp.ReferenceOTU1594 L1S257_20675	116		289407	88.80	116
New.CleanUp.ReferenceOTU1598 L1S257_44889	138		352906	89.90	138
New.CleanUp.ReferenceOTU16 L1S57_44658	126		353073	86.50	126
New.CleanUp.ReferenceOTU1603 L6S68_163576	131		4406763	90.10	131
New.CleanUp.ReferenceOTU1609 L1S257_59056	143		305127	88.80	143
New.CleanUp.ReferenceOTU161 L1S281_18644	133		174974	94.70	133
New.CleanUp.ReferenceOTU1614 L2S175_83788	135		4413327	96.30	135
New.CleanUp.ReferenceOTU1617 L2S175_72153	132		501876	94.70	132
New.CleanUp.ReferenceOTU1619 L6S93_168020	133		851822	97.00	133
New.CleanUp.ReferenceOTU1621 L1S76_6572	131		4348122	94.70	131
New.CleanUp.ReferenceOTU1622 L4S63_118628	131		892717	87.80	131
New.CleanUp.ReferenceOTU1626 L1S57_190	138		586971	89.10	138
New.CleanUp.ReferenceOTU1627 L1S281_4620	133		367377	88.70	133
New.CleanUp.ReferenceOTU1629 L2S240_84526	152		27485	92.10	152
New.CleanUp.ReferenceOTU1630 L1S57_44367	152		195674	92.10	152
New.CleanUp.ReferenceOTU1635 L1S208_60866	132		2915091	93.90	132
New.CleanUp.ReferenceOTU1636 L1S57_40056	127		289116	87.40	127
New.CleanUp.ReferenceOTU1640 L1S57_28743	141		183870	90.10	141
New.CleanUp.ReferenceOTU1643 L2S175_73607	152		4141532	91.40	152
New.CleanUp.ReferenceOTU1648 L1S105_26541	141		183870	95.00	141
New.CleanUp.ReferenceOTU1650 L1S281_67673	123		840795	92.70	123
New.CleanUp.ReferenceOTU1654 L1S8_56444	138		183870	95.70	138
New.CleanUp.ReferenceOTU1662 L1S257_36527	152		157054	93.40	152
New.CleanUp.ReferenceOTU1665 L4S63_141110	152		591063	93.40	152
New.CleanUp.ReferenceOTU1666 L1S8_12419	130		183870	92.30	130
New.CleanUp.ReferenceOTU1669 L6S20_166636	133		813052	91.00	133
New.CleanUp.ReferenceOTU1673 L1S208_30386	137		514182	93.40	137
New.CleanUp.ReferenceOTU1676 L4S137_147034	126		576010	88.90	126
New.CleanUp.ReferenceOTU1678 L1S208_29228	120		183870	93.30	120
New.CleanUp.ReferenceOTU1679 L1S57_20421	128		197393	89.10	128
New.CleanUp.ReferenceOTU168 L1S208_22526	118		197393	91.50	118
New.CleanUp.ReferenceOTU1685 L1S105_5644	128		174974	91.40	128
New.CleanUp.ReferenceOTU169 L5S203_149204	132		185258	90.20	132
New.CleanUp.ReferenceOTU1690 L1S257_46950	126		586971	89.70	126
New.CleanUp.ReferenceOTU1692 L2S222_82237	118		328931	89.80	118
New.CleanUp.ReferenceOTU17 L1S57_19108	140		179663	92.90	140
New.CleanUp.ReferenceOTU170 L2S204_96548	128		4307887	94.50	128
New.CleanUp.ReferenceOTU1701 L1S105_53168	115		192234	93.00	115
New.CleanUp.ReferenceOTU1702 L1S57_51709	133		183870	95.50	133
New.CleanUp.ReferenceOTU1708 L2S204_98064	127		4463767	89.80	127
New.CleanUp.ReferenceOTU1715 L1S257_6821	128		157054	93.80	128
New.CleanUp.ReferenceOTU1718 L1S257_1378	138		529506	93.50	138
New.CleanUp.ReferenceOTU172 L1S57_17210	129		195674	95.30	129
New.CleanUp.ReferenceOTU1720 L1S257_40658	133		364903	91.00	133
New.CleanUp.ReferenceOTU1721 L4S63_129944	142	No search results.
New.CleanUp.ReferenceOTU1725 L1S76_13491	133		174974	91.00	133
New.CleanUp.ReferenceOTU1733 L4S137_123867	148		154833	93.90	148
New.CleanUp.ReferenceOTU1738 L4S63_117591	152	No search results.
New.CleanUp.ReferenceOTU174 L1S257_29630	131		529506	92.40	131
New.CleanUp.ReferenceOTU1741 L1S57_35621	129		526745	94.60	129
New.CleanUp.ReferenceOTU1742 L2S204_89186	133		4436545	89.50	133
New.CleanUp.ReferenceOTU1748 L3S360_110721	137		4302012	92.00	137
New.CleanUp.ReferenceOTU1751 L4S137_126721	152		756593	94.10	152
New.CleanUp.ReferenceOTU1753 L1S76_65828	127		4483176	90.60	127
New.CleanUp.ReferenceOTU1757 L1S8_32158	132		297872	92.40	132
New.CleanUp.ReferenceOTU176 L6S20_170352	152		4399328	92.80	152
New.CleanUp.ReferenceOTU1760 L1S57_2426	123		197460	93.50	123
New.CleanUp.ReferenceOTU1761 L4S112_120300	133		258882	92.50	133
New.CleanUp.ReferenceOTU1762 L1S281_35951	133		182630	91.00	133
New.CleanUp.ReferenceOTU1763 L1S57_8121	132		174974	87.10	132
New.CleanUp.ReferenceOTU1764 L1S57_58614	123		186510	92.70	123
New.CleanUp.ReferenceOTU1766 L4S137_116083	128		4423236	89.80	128
New.CleanUp.ReferenceOTU1771 L4S137_118062	121		3359884	95.90	121
New.CleanUp.ReferenceOTU1774 L1S257_23284	143		263546	94.40	143
